Detected CPU features: neon
bpp v4.8.7_macos_aarch64, 18GB RAM, 11 cores
https://github.com/bpp/bpp

Auto-selected SIMD ISA: NEON


Starting timer..
Seed: 1426640355 (randomly generated)
Parsing species tree... Done
Parsing phylip file... Done

Summary of alignments *before* phasing sequences:
 Locus | Model | Sequences | Length | Ambiguous sites | Compressed | Base freqs 
-------+-------+-----------+--------+-----------------+------------+------------
     1 |  JC69 |         5 |    421 |             162 |          8 |      Fixed 
     2 |  JC69 |        20 |    292 |              54 |          8 |      Fixed 
     3 |  JC69 |        20 |    201 |              85 |          6 |      Fixed 
     4 |  JC69 |        20 |    158 |               1 |          2 |      Fixed 
     5 |  JC69 |        10 |   1558 |            1169 |         28 |      Fixed 
     6 |  JC69 |         5 |     58 |               1 |          2 |      Fixed 
     7 |  JC69 |        17 |    292 |              20 |         14 |      Fixed 
     8 |  JC69 |        15 |   1065 |             602 |         36 |      Fixed 
     9 |  JC69 |        19 |    529 |             387 |         23 |      Fixed 
    10 |  JC69 |        19 |    724 |             577 |         29 |      Fixed 
    11 |  JC69 |        16 |    794 |             528 |         22 |      Fixed 
    12 |  JC69 |        20 |   1252 |             920 |         65 |      Fixed 
    13 |  JC69 |        14 |    170 |               9 |          6 |      Fixed 
    14 |  JC69 |         2 |    166 |               2 |          3 |      Fixed 
    15 |  JC69 |        20 |    277 |               7 |          8 |      Fixed 
    16 |  JC69 |        15 |    440 |              21 |         15 |      Fixed 
    17 |  JC69 |         3 |    279 |              52 |          5 |      Fixed 
    18 |  JC69 |        18 |    397 |               9 |          8 |      Fixed 
    19 |  JC69 |         7 |    347 |             106 |          8 |      Fixed 
    20 |  JC69 |        13 |    253 |              24 |         10 |      Fixed 
    21 |  JC69 |        20 |    532 |             150 |          8 |      Fixed 
    22 |  JC69 |        20 |    336 |               5 |          6 |      Fixed 
    23 |  JC69 |         2 |    281 |               6 |          3 |      Fixed 
    24 |  JC69 |         8 |   1023 |             453 |          9 |      Fixed 
    25 |  JC69 |        18 |    502 |              16 |         13 |      Fixed 
    26 |  JC69 |        20 |    798 |             274 |         11 |      Fixed 
    27 |  JC69 |         3 |     85 |               0 |          1 |      Fixed 
    28 |  JC69 |         8 |    278 |              26 |         16 |      Fixed 
    29 |  JC69 |        19 |    287 |               1 |          2 |      Fixed 
    30 |  JC69 |         3 |    282 |              97 |          6 |      Fixed 
    31 |  JC69 |        17 |    286 |              17 |         11 |      Fixed 
    32 |  JC69 |         5 |    282 |              17 |         10 |      Fixed 
    33 |  JC69 |        12 |    435 |             104 |         34 |      Fixed 
    34 |  JC69 |        16 |     75 |               2 |          3 |      Fixed 
    35 |  JC69 |        20 |     85 |               1 |          2 |      Fixed 
    36 |  JC69 |         2 |    275 |               7 |          5 |      Fixed 
    37 |  JC69 |        19 |    271 |               6 |          7 |      Fixed 
